market,source,period_type,period_start,period_end,rank,previous_rank,previous_rank_label,title_source,movie_id,release_date,distributor,origin,period_gross,currency,period_admissions,period_showtimes,cumulative_gross,cumulative_admissions,is_estimated,source_url,captured_at
MY,Cinema Online,weekend,2026-05-14,2026-05-17,2,,New,Karuppu,,2026-05-15,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=5/17/2026,2026-08-13T07:37:14+00:00
MY,Cinema Online,weekend,2026-05-14,2026-05-17,3,2,,Michael,,2026-04-23,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=5/17/2026,2026-08-13T07:37:14+00:00
MY,Cinema Online,weekend,2026-05-14,2026-05-17,4,3,,Libang Libu,,2026-04-23,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=5/17/2026,2026-08-13T07:37:14+00:00
MY,Cinema Online,weekend,2026-05-14,2026-05-17,5,4,,Cold War 1994,,2026-05-01,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=5/17/2026,2026-08-13T07:37:14+00:00
MY,Cinema Online,weekend,2026-05-14,2026-05-17,6,6,,The Devil Wears Prada 2,,2026-04-30,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=5/17/2026,2026-08-13T07:37:14+00:00
MY,Cinema Online,weekend,2026-05-14,2026-05-17,7,5,,Mortal Kombat II,,2026-05-07,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=5/17/2026,2026-08-13T07:37:14+00:00
MY,Cinema Online,weekend,2026-05-14,2026-05-17,8,7,,Salmokji: Whispering Water,,2026-05-07,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=5/17/2026,2026-08-13T07:37:14+00:00
MY,Cinema Online,weekend,2026-05-14,2026-05-17,9,,New,Mother Bhumi,,2026-05-14,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=5/17/2026,2026-08-13T07:37:14+00:00
MY,Cinema Online,weekend,2026-05-14,2026-05-17,10,9,,The Super Mario Galaxy Movie,,2026-04-01,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=5/17/2026,2026-08-13T07:37:14+00:00
SG,Cinema Online,weekend,2026-05-14,2026-05-17,1,1,,The Devil Wears Prada 2,,2026-04-30,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=5/17/2026,2026-08-13T07:37:14+00:00
SG,Cinema Online,weekend,2026-05-14,2026-05-17,2,2,,Michael,,2026-04-23,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=5/17/2026,2026-08-13T07:37:14+00:00
SG,Cinema Online,weekend,2026-05-14,2026-05-17,3,3,,Mortal Kombat II,,2026-05-07,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=5/17/2026,2026-08-13T07:37:14+00:00
SG,Cinema Online,weekend,2026-05-14,2026-05-17,4,4,,The Sheep Detectives,,2026-05-07,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=5/17/2026,2026-08-13T07:37:14+00:00
SG,Cinema Online,weekend,2026-05-14,2026-05-17,5,5,,Cold War 1994,,2026-05-01,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=5/17/2026,2026-08-13T07:37:14+00:00
SG,Cinema Online,weekend,2026-05-14,2026-05-17,6,6,,Project Hail Mary,,2026-03-19,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=5/17/2026,2026-08-13T07:37:14+00:00
SG,Cinema Online,weekend,2026-05-14,2026-05-17,7,7,,The Super Mario Galaxy Movie,,2026-04-01,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=5/17/2026,2026-08-13T07:37:14+00:00
SG,Cinema Online,weekend,2026-05-14,2026-05-17,8,8,,Salmokji: Whispering Water,,2026-05-07,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=5/17/2026,2026-08-13T07:37:14+00:00
SG,Cinema Online,weekend,2026-05-14,2026-05-17,9,9,,Lee Cronin,,2026-04-16,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=5/17/2026,2026-08-13T07:37:14+00:00
SG,Cinema Online,weekend,2026-05-14,2026-05-17,10,,New,That Time I Got Reincarnated As A Slime The Movie: Tears Of The Azure Sea,,2026-05-14,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=5/17/2026,2026-08-13T07:37:14+00:00
MY,Cinema Online,weekend,2026-05-21,2026-05-24,1,,New,Colony,,2026-05-22,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=5/24/2026,2026-08-13T07:37:18+00:00
MY,Cinema Online,weekend,2026-05-21,2026-05-24,2,1,,Tarung: Unforgiven,,2026-05-07,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=5/24/2026,2026-08-13T07:37:18+00:00
MY,Cinema Online,weekend,2026-05-21,2026-05-24,3,2,,Karuppu,,2026-05-15,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=5/24/2026,2026-08-13T07:37:18+00:00
MY,Cinema Online,weekend,2026-05-21,2026-05-24,4,,New,The Mandalorian And Grogu,,2026-05-21,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=5/24/2026,2026-08-13T07:37:18+00:00
MY,Cinema Online,weekend,2026-05-21,2026-05-24,5,,New,Tumbal Proyek,,2026-05-20,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=5/24/2026,2026-08-13T07:37:18+00:00
MY,Cinema Online,weekend,2026-05-21,2026-05-24,6,3,,Michael,,2026-04-23,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=5/24/2026,2026-08-13T07:37:18+00:00
MY,Cinema Online,weekend,2026-05-21,2026-05-24,7,,New,Nar,,2026-05-21,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=5/24/2026,2026-08-13T07:37:18+00:00
MY,Cinema Online,weekend,2026-05-21,2026-05-24,8,,New,Konspirasi,,2026-05-21,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=5/24/2026,2026-08-13T07:37:18+00:00
MY,Cinema Online,weekend,2026-05-21,2026-05-24,9,,New,Passenger,,2026-05-21,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=5/24/2026,2026-08-13T07:37:18+00:00
MY,Cinema Online,weekend,2026-05-21,2026-05-24,10,4,,Libang Libu,,2026-04-23,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=5/24/2026,2026-08-13T07:37:18+00:00
SG,Cinema Online,weekend,2026-05-21,2026-05-24,1,,New,The Mandalorian And Grogu,,2026-05-21,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=5/24/2026,2026-08-13T07:37:18+00:00
SG,Cinema Online,weekend,2026-05-21,2026-05-24,2,1,,The Devil Wears Prada 2,,2026-04-30,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=5/24/2026,2026-08-13T07:37:18+00:00
SG,Cinema Online,weekend,2026-05-21,2026-05-24,3,2,,Michael,,2026-04-23,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=5/24/2026,2026-08-13T07:37:18+00:00
SG,Cinema Online,weekend,2026-05-21,2026-05-24,4,4,,The Sheep Detectives,,2026-05-07,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=5/24/2026,2026-08-13T07:37:18+00:00
SG,Cinema Online,weekend,2026-05-21,2026-05-24,5,3,,Mortal Kombat II,,2026-05-07,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=5/24/2026,2026-08-13T07:37:18+00:00
SG,Cinema Online,weekend,2026-05-21,2026-05-24,6,6,,Project Hail Mary,,2026-03-19,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=5/24/2026,2026-08-13T07:37:18+00:00
SG,Cinema Online,weekend,2026-05-21,2026-05-24,7,7,,The Super Mario Galaxy Movie,,2026-04-01,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=5/24/2026,2026-08-13T07:37:18+00:00
SG,Cinema Online,weekend,2026-05-21,2026-05-24,8,5,,Cold War 1994,,2026-05-01,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=5/24/2026,2026-08-13T07:37:18+00:00
SG,Cinema Online,weekend,2026-05-21,2026-05-24,9,,New,Hokum,,2026-05-21,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=5/24/2026,2026-08-13T07:37:18+00:00
SG,Cinema Online,weekend,2026-05-21,2026-05-24,10,,New,Gohan,,2026-05-21,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=5/24/2026,2026-08-13T07:37:18+00:00
MY,Cinema Online,weekend,2026-05-28,2026-05-31,1,1,,Colony,,2026-05-22,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=5/31/2026,2026-08-13T07:37:22+00:00
MY,Cinema Online,weekend,2026-05-28,2026-05-31,2,,New,Polong,,2026-05-28,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=5/31/2026,2026-08-13T07:37:22+00:00
MY,Cinema Online,weekend,2026-05-28,2026-05-31,3,2,,Tarung: Unforgiven,,2026-05-07,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=5/31/2026,2026-08-13T07:37:22+00:00
MY,Cinema Online,weekend,2026-05-28,2026-05-31,4,,New,The Furious: Pertaruhan Maruah,,2026-05-28,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=5/31/2026,2026-08-13T07:37:22+00:00
MY,Cinema Online,weekend,2026-05-28,2026-05-31,5,4,,The Mandalorian And Grogu,,2026-05-21,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=5/31/2026,2026-08-13T07:37:22+00:00
MY,Cinema Online,weekend,2026-05-28,2026-05-31,6,3,,Karuppu,,2026-05-15,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=5/31/2026,2026-08-13T07:37:22+00:00
MY,Cinema Online,weekend,2026-05-28,2026-05-31,7,,New,The Sheep Detectives,,2026-05-27,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=5/31/2026,2026-08-13T07:37:22+00:00
MY,Cinema Online,weekend,2026-05-28,2026-05-31,8,6,,Michael,,2026-04-23,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=5/31/2026,2026-08-13T07:37:22+00:00
MY,Cinema Online,weekend,2026-05-28,2026-05-31,9,,New,Blast,,2026-05-28,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=5/31/2026,2026-08-13T07:37:22+00:00
MY,Cinema Online,weekend,2026-05-28,2026-05-31,10,,New,Billie Eilish - Hit Me Hard And Soft: The Tour (Live In 3D),,2026-05-28,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=5/31/2026,2026-08-13T07:37:22+00:00
SG,Cinema Online,weekend,2026-05-28,2026-05-31,1,,New,Colony,,2026-05-27,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=5/31/2026,2026-08-13T07:37:22+00:00
SG,Cinema Online,weekend,2026-05-28,2026-05-31,2,1,,The Mandalorian And Grogu,,2026-05-21,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=5/31/2026,2026-08-13T07:37:22+00:00
SG,Cinema Online,weekend,2026-05-28,2026-05-31,3,2,,The Devil Wears Prada 2,,2026-04-30,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=5/31/2026,2026-08-13T07:37:22+00:00
SG,Cinema Online,weekend,2026-05-28,2026-05-31,4,3,,Michael,,2026-04-23,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=5/31/2026,2026-08-13T07:37:22+00:00
SG,Cinema Online,weekend,2026-05-28,2026-05-31,5,,New,Dream Stall,,2026-05-27,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=5/31/2026,2026-08-13T07:37:22+00:00
SG,Cinema Online,weekend,2026-05-28,2026-05-31,6,4,,The Sheep Detectives,,2026-05-07,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=5/31/2026,2026-08-13T07:37:22+00:00
SG,Cinema Online,weekend,2026-05-28,2026-05-31,7,,New,Passenger,,2026-05-28,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=5/31/2026,2026-08-13T07:37:22+00:00
SG,Cinema Online,weekend,2026-05-28,2026-05-31,8,7,,The Super Mario Galaxy Movie,,2026-04-01,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=5/31/2026,2026-08-13T07:37:22+00:00
SG,Cinema Online,weekend,2026-05-28,2026-05-31,9,6,,Project Hail Mary,,2026-03-19,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=5/31/2026,2026-08-13T07:37:22+00:00
SG,Cinema Online,weekend,2026-05-28,2026-05-31,10,9,,Hokum,,2026-05-21,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=5/31/2026,2026-08-13T07:37:22+00:00
MY,Cinema Online,weekend,2026-06-04,2026-06-07,1,1,,Colony,,2026-05-22,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=6/7/2026,2026-08-13T07:37:26+00:00
MY,Cinema Online,weekend,2026-06-04,2026-06-07,2,2,,Polong,,2026-05-28,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=6/7/2026,2026-08-13T07:37:26+00:00
MY,Cinema Online,weekend,2026-06-04,2026-06-07,3,,New,Backrooms,,2026-06-04,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=6/7/2026,2026-08-13T07:37:26+00:00
MY,Cinema Online,weekend,2026-06-04,2026-06-07,4,,New,Masters Of The Universe,,2026-06-04,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=6/7/2026,2026-08-13T07:37:26+00:00
MY,Cinema Online,weekend,2026-06-04,2026-06-07,5,,New,5 Bomoh,,2026-06-04,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=6/7/2026,2026-08-13T07:37:26+00:00
MY,Cinema Online,weekend,2026-06-04,2026-06-07,6,4,,The Furious: Pertaruhan Maruah,,2026-05-28,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=6/7/2026,2026-08-13T07:37:26+00:00
MY,Cinema Online,weekend,2026-06-04,2026-06-07,7,3,,Tarung: Unforgiven,,2026-05-07,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=6/7/2026,2026-08-13T07:37:26+00:00
MY,Cinema Online,weekend,2026-06-04,2026-06-07,8,7,,The Sheep Detectives,,2026-05-27,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=6/7/2026,2026-08-13T07:37:26+00:00
MY,Cinema Online,weekend,2026-06-04,2026-06-07,9,,New,Parimala And Co,,2026-06-05,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=6/7/2026,2026-08-13T07:37:26+00:00
MY,Cinema Online,weekend,2026-06-04,2026-06-07,10,,New,The Amazing Digital Circus: The Last Act,,2026-06-05,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=6/7/2026,2026-08-13T07:37:26+00:00
SG,Cinema Online,weekend,2026-06-04,2026-06-07,1,1,,Colony,,2026-05-27,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=6/7/2026,2026-08-13T07:37:26+00:00
SG,Cinema Online,weekend,2026-06-04,2026-06-07,2,,New,Masters Of The Universe,,2026-06-04,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=6/7/2026,2026-08-13T07:37:26+00:00
SG,Cinema Online,weekend,2026-06-04,2026-06-07,3,2,,The Mandalorian And Grogu,,2026-05-21,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=6/7/2026,2026-08-13T07:37:26+00:00
SG,Cinema Online,weekend,2026-06-04,2026-06-07,4,5,,Dream Stall,,2026-05-27,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=6/7/2026,2026-08-13T07:37:26+00:00
SG,Cinema Online,weekend,2026-06-04,2026-06-07,5,4,,Michael,,2026-04-23,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=6/7/2026,2026-08-13T07:37:26+00:00
SG,Cinema Online,weekend,2026-06-04,2026-06-07,6,,New,The Amazing Digital Circus: The Last Act,,2026-06-05,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=6/7/2026,2026-08-13T07:37:26+00:00
SG,Cinema Online,weekend,2026-06-04,2026-06-07,7,3,,The Devil Wears Prada 2,,2026-04-30,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=6/7/2026,2026-08-13T07:37:26+00:00
SG,Cinema Online,weekend,2026-06-04,2026-06-07,8,,New,Scary Movie,,2026-06-04,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=6/7/2026,2026-08-13T07:37:26+00:00
SG,Cinema Online,weekend,2026-06-04,2026-06-07,9,6,,The Sheep Detectives,,2026-05-07,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=6/7/2026,2026-08-13T07:37:26+00:00
SG,Cinema Online,weekend,2026-06-04,2026-06-07,10,8,,The Super Mario Galaxy Movie,,2026-04-01,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=6/7/2026,2026-08-13T07:37:26+00:00
MY,Cinema Online,weekend,2026-06-11,2026-06-14,1,1,,Colony,,2026-05-22,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=6/14/2026,2026-08-13T07:37:30+00:00
MY,Cinema Online,weekend,2026-06-11,2026-06-14,2,,New,Khadam,,2026-06-11,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=6/14/2026,2026-08-13T07:37:30+00:00
MY,Cinema Online,weekend,2026-06-11,2026-06-14,3,,New,Disclosure Day,,2026-06-11,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=6/14/2026,2026-08-13T07:37:30+00:00
MY,Cinema Online,weekend,2026-06-11,2026-06-14,4,2,,Polong,,2026-05-28,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=6/14/2026,2026-08-13T07:37:30+00:00
MY,Cinema Online,weekend,2026-06-11,2026-06-14,5,,New,BTS World Tour,,2026-06-13,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=6/14/2026,2026-08-13T07:37:30+00:00
MY,Cinema Online,weekend,2026-06-11,2026-06-14,6,,New,The Furious,,2026-06-11,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=6/14/2026,2026-08-13T07:37:30+00:00
MY,Cinema Online,weekend,2026-06-11,2026-06-14,7,3,,Backrooms,,2026-06-04,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=6/14/2026,2026-08-13T07:37:30+00:00
MY,Cinema Online,weekend,2026-06-11,2026-06-14,8,4,,Masters Of The Universe,,2026-06-04,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=6/14/2026,2026-08-13T07:37:30+00:00
MY,Cinema Online,weekend,2026-06-11,2026-06-14,9,5,,5 Bomoh,,2026-06-04,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=6/14/2026,2026-08-13T07:37:30+00:00
MY,Cinema Online,weekend,2026-06-11,2026-06-14,10,8,,The Sheep Detectives,,2026-05-27,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=6/14/2026,2026-08-13T07:37:30+00:00
SG,Cinema Online,weekend,2026-06-11,2026-06-14,1,,New,Disclosure Day,,2026-06-11,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=6/14/2026,2026-08-13T07:37:30+00:00
SG,Cinema Online,weekend,2026-06-11,2026-06-14,2,1,,Colony,,2026-05-27,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=6/14/2026,2026-08-13T07:37:30+00:00
SG,Cinema Online,weekend,2026-06-11,2026-06-14,3,2,,Masters Of The Universe,,2026-06-04,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=6/14/2026,2026-08-13T07:37:30+00:00
SG,Cinema Online,weekend,2026-06-11,2026-06-14,4,,New,The Furious,,2026-06-11,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=6/14/2026,2026-08-13T07:37:30+00:00
SG,Cinema Online,weekend,2026-06-11,2026-06-14,5,4,,Dream Stall,,2026-05-27,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=6/14/2026,2026-08-13T07:37:30+00:00
SG,Cinema Online,weekend,2026-06-11,2026-06-14,6,3,,The Mandalorian And Grogu,,2026-05-21,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=6/14/2026,2026-08-13T07:37:30+00:00
SG,Cinema Online,weekend,2026-06-11,2026-06-14,7,5,,Michael,,2026-04-23,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=6/14/2026,2026-08-13T07:37:30+00:00
SG,Cinema Online,weekend,2026-06-11,2026-06-14,8,7,,The Devil Wears Prada 2,,2026-04-30,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=6/14/2026,2026-08-13T07:37:30+00:00
SG,Cinema Online,weekend,2026-06-11,2026-06-14,9,9,,The Sheep Detectives,,2026-05-07,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=6/14/2026,2026-08-13T07:37:30+00:00
SG,Cinema Online,weekend,2026-06-11,2026-06-14,10,6,,The Amazing Digital Circus: The Last Act,,2026-06-05,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=6/14/2026,2026-08-13T07:37:30+00:00
MY,Cinema Online,weekend,2026-06-18,2026-06-21,1,,New,Dear You,,2026-06-18,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=6/21/2026,2026-08-13T07:37:33+00:00
MY,Cinema Online,weekend,2026-06-18,2026-06-21,2,,New,Toy Story 5,,2026-06-18,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=6/21/2026,2026-08-13T07:37:33+00:00
MY,Cinema Online,weekend,2026-06-18,2026-06-21,3,2,,Khadam,,2026-06-11,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=6/21/2026,2026-08-13T07:37:33+00:00
MY,Cinema Online,weekend,2026-06-18,2026-06-21,4,1,,Colony,,2026-05-22,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=6/21/2026,2026-08-13T07:37:33+00:00
MY,Cinema Online,weekend,2026-06-18,2026-06-21,5,4,,Polong,,2026-05-28,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=6/21/2026,2026-08-13T07:37:33+00:00
MY,Cinema Online,weekend,2026-06-18,2026-06-21,6,3,,Disclosure Day,,2026-06-11,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=6/21/2026,2026-08-13T07:37:33+00:00
MY,Cinema Online,weekend,2026-06-18,2026-06-21,7,6,,The Furious,,2026-06-11,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=6/21/2026,2026-08-13T07:37:33+00:00
MY,Cinema Online,weekend,2026-06-18,2026-06-21,8,7,,Backrooms,,2026-06-04,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=6/21/2026,2026-08-13T07:37:33+00:00
MY,Cinema Online,weekend,2026-06-18,2026-06-21,9,8,,Masters Of The Universe,,2026-06-04,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=6/21/2026,2026-08-13T07:37:33+00:00
MY,Cinema Online,weekend,2026-06-18,2026-06-21,10,9,,5 Bomoh,,2026-06-04,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=6/21/2026,2026-08-13T07:37:33+00:00
SG,Cinema Online,weekend,2026-06-18,2026-06-21,1,,New,Toy Story 5,,2026-06-18,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=6/21/2026,2026-08-13T07:37:33+00:00
SG,Cinema Online,weekend,2026-06-18,2026-06-21,2,,New,Dear You,,1901-01-01,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=6/21/2026,2026-08-13T07:37:33+00:00
SG,Cinema Online,weekend,2026-06-18,2026-06-21,3,1,,Disclosure Day,,2026-06-11,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=6/21/2026,2026-08-13T07:37:33+00:00
SG,Cinema Online,weekend,2026-06-18,2026-06-21,4,,New,Backrooms,,2026-06-18,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=6/21/2026,2026-08-13T07:37:33+00:00
SG,Cinema Online,weekend,2026-06-18,2026-06-21,5,2,,Colony,,2026-05-27,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=6/21/2026,2026-08-13T07:37:33+00:00
SG,Cinema Online,weekend,2026-06-18,2026-06-21,6,4,,The Furious,,2026-06-11,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=6/21/2026,2026-08-13T07:37:33+00:00
SG,Cinema Online,weekend,2026-06-18,2026-06-21,7,3,,Masters Of The Universe,,2026-06-04,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=6/21/2026,2026-08-13T07:37:33+00:00
SG,Cinema Online,weekend,2026-06-18,2026-06-21,8,5,,Dream Stall,,2026-05-27,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=6/21/2026,2026-08-13T07:37:33+00:00
SG,Cinema Online,weekend,2026-06-18,2026-06-21,9,6,,The Mandalorian And Grogu,,2026-05-21,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=6/21/2026,2026-08-13T07:37:33+00:00
SG,Cinema Online,weekend,2026-06-18,2026-06-21,10,7,,Michael,,2026-04-23,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=6/21/2026,2026-08-13T07:37:33+00:00
MY,Cinema Online,weekend,2026-06-25,2026-06-28,1,1,,Dear You,,2026-06-18,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=6/28/2026,2026-08-13T07:37:37+00:00
MY,Cinema Online,weekend,2026-06-25,2026-06-28,2,2,,Toy Story 5,,2026-06-18,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=6/28/2026,2026-08-13T07:37:37+00:00
MY,Cinema Online,weekend,2026-06-25,2026-06-28,3,,New,Obsession,,2026-06-25,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=6/28/2026,2026-08-13T07:37:37+00:00
MY,Cinema Online,weekend,2026-06-25,2026-06-28,4,,New,Supergirl,,2026-06-25,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=6/28/2026,2026-08-13T07:37:37+00:00
MY,Cinema Online,weekend,2026-06-25,2026-06-28,5,3,,Khadam,,2026-06-11,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=6/28/2026,2026-08-13T07:37:37+00:00
MY,Cinema Online,weekend,2026-06-25,2026-06-28,6,4,,Colony,,2026-05-22,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=6/28/2026,2026-08-13T07:37:37+00:00
MY,Cinema Online,weekend,2026-06-25,2026-06-28,7,,New,Badut Gendong,,2026-06-25,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=6/28/2026,2026-08-13T07:37:37+00:00
MY,Cinema Online,weekend,2026-06-25,2026-06-28,8,5,,Polong,,2026-05-28,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=6/28/2026,2026-08-13T07:37:37+00:00
MY,Cinema Online,weekend,2026-06-25,2026-06-28,9,,New,PLAVE Asia Tour [DASH: Quantum Leap] Encore In Cinemas,,2026-06-26,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=6/28/2026,2026-08-13T07:37:37+00:00
